,행정동코드,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,자치구,행정동명,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
131,1109061,15171,2435,1232,96,1038,86,1334,184,1314,157,1491,155,1443,148,1497,191,1477,199,1224,165,1140,314,783,223,1198,517,강북구,번2동,15171,2469,1232,101,1038,87,1334,182,1314,168,1491,159,1443,157,1497,179,1477,204,1224,163,1140,317,733,202,1248,550,15466,2626,1204,96,1069,94,1292,184,1286,162,1455,163,1419,157,1513,184,1487,203,1352,195,1253,355,777,219,1359,614
132,1109062,16236,2281,1160,55,987,52,1233,98,1597,113,1719,118,1476,97,1427,146,1523,175,1280,153,1421,403,959,297,1454,574,강북구,번3동,16236,2303,1160,53,987,47,1233,95,1597,112,1719,118,1476,101,1427,145,1523,174,1280,162,1421,400,896,274,1517,622,17342,2807,1132,55,1015,53,1192,100,1561,117,1675,118,1449,102,1486,154,1532,179,1421,179,1626,478,1168,374,2085,898
133,1109063,18399,3751,1613,256,1493,267,1728,388,1569,313,1691,237,1724,234,1886,349,1881,367,1461,283,1205,302,877,222,1271,533,강북구,수유1동,18220,3758,1596,273,1472,267,1725,394,1555,316,1687,241,1708,237,1856,347,1859,363,1445,280,1195,292,836,208,1286,540,19060,4078,1572,257,1534,275,1670,378,1532,317,1645,241,1691,241,1901,360,1890,375,1611,323,1440,356,981,258,1593,697
134,1109064,18266,2573,1451,148,1301,138,1547,209,1529,178,1672,188,1748,186,1771,211,1966,246,1533,192,1260,230,955,168,1533,479,강북구,수유2동,18255,2630,1448,153,1301,141,1547,208,1529,189,1672,194,1745,191,1769,209,1963,255,1533,188,1260,232,932,169,1556,501,18589,2766,1416,144,1339,144,1495,203,1494,182,1629,189,1717,193,1788,222,1977,259,1693,222,1368,261,1041,207,1632,540
135,1109065,20082,5461,1707,619,1940,718,2140,652,1698,470,1721,411,1851,432,1894,410,1983,427,1528,353,1290,282,883,184,1447,503,강북구,수유3동,20082,5562,1707,647,1940,733,2140,671,1698,488,1721,423,1851,438,1894,405,1983,441,1528,343,1290,285,875,187,1455,501,20558,5750,1667,642,1996,761,2070,648,1660,481,1677,407,1817,427,1911,404,1995,441,1687,395,1401,316,984,215,1693,613
136,1109069,24467,3307,1914,119,1760,134,2247,342,2239,290,2485,299,2518,270,2528,286,2507,326,1897,265,1573,281,1159,209,1640,486,강북구,삼양동,24543,3178,1921,115,1760,129,2238,323,2268,286,2510,274,2532,259,2523,278,2484,295,1905,248,1571,272,1151,208,1680,491,24741,3761,1881,134,1787,138,2157,323,2205,297,2411,300,2499,301,2524,341,2492,355,2087,324,1702,361,1285,274,1711,613
137,1109070,19773,4826,1736,592,1827,640,1815,524,1699,441,1723,293,1878,310,1981,340,2088,392,1462,268,1225,324,910,243,1429,459,강북구,미아동,19957,4694,1756,637,1848,644,1818,510,1713,444,1727,262,1894,296,2011,324,2110,362,1478,247,1237,313,870,205,1495,450,20055,5116,1694,600,1877,691,1753,517,1660,452,1678,309,1843,319,1997,345,2099,402,1613,311,1330,370,963,276,1548,524
138,1109071,25904,5110,2050,461,2180,519,2372,506,2216,425,2378,356,2398,346,2559,369,2725,417,2197,372,1690,395,1352,317,1787,627,강북구,송중동,25882,5202,2047,472,2180,530,2363,521,2216,442,2376,361,2396,350,2557,374,2723,416,2197,366,1688,407,1294,303,1845,660,26537,5426,1997,462,2243,545,2288,512,2167,429,2314,341,2355,348,2581,378,2739,420,2426,410,1914,471,1436,349,2077,761
139,1109072,24917,4872,1967,299,1892,309,2213,370,1989,299,2307,394,2461,403,2663,454,2634,478,1990,375,1689,437,1307,311,1805,743,강북구,송천동,24938,4923,1967,308,1892,320,2222,374,1989,305,2309,377,2463,387,2665,434,2640,515,1990,373,1689,432,1179,291,1933,807,25613,5341,1922,295,1946,328,2146,380,1944,316,2252,401,2417,411,2689,469,2652,508,2197,426,1880,498,1343,349,2225,960
140,1109073,23600,1981,1627,47,1421,44,2203,123,3006,148,3723,144,3048,113,2233,205,1917,209,1433,165,1061,185,739,130,1189,468,강북구,삼각산동,23521,2015,1620,48,1421,45,2212,123,2977,149,3698,148,3034,117,2238,203,1936,235,1425,163,1063,179,694,126,1203,479,24522,2293,1575,46,1488,47,2148,119,2926,148,3642,151,2970,116,2412,221,1961,200,1592,183,1311,236,904,165,1593,661
141,1109074,17474,2536,1629,180,1199,141,1418,171,1377,142,1577,160,1703,173,1695,231,1794,256,1434,204,1241,250,845,169,1562,459,강북구,우이동,17485,2595,1634,188,1203,154,1418,170,1377,149,1577,163,1703,176,1695,228,1794,262,1434,216,1241,256,874,175,1535,458,18131,2858,1591,181,1234,157,1371,176,1346,155,1536,161,1672,172,1710,244,1805,266,1583,247,1386,291,1000,206,1897,602
142,1109075,26967,4155,2095,228,2002,232,2397,344,2184,271,2453,320,2577,330,2702,341,2767,365,2220,317,1947,390,1430,287,2193,730,강북구,인수동,26967,4277,2095,243,2002,241,2397,356,2184,287,2453,327,2577,329,2702,346,2767,363,2220,315,1947,415,1337,275,2286,780,27542,4519,2044,228,2060,248,2318,351,2135,283,2390,326,2531,330,2727,365,2784,370,2451,358,2115,462,1480,320,2507,878
143,1110051,18565,2469,2266,287,1426,182,1433,194,1494,183,1792,161,1755,146,1824,194,1894,204,1352,152,1141,203,848,143,1340,420,도봉구,쌍문1동,18566,2471,2264,248,1422,186,1433,204,1494,189,1792,166,1758,150,1826,192,1897,198,1352,156,1141,199,776,138,1411,445,18861,2632,2216,277,1467,195,1385,202,1461,192,1747,160,1723,150,1841,192,1905,205,1493,177,1239,222,828,145,1556,515
144,1110052,17120,2684,1553,181,1375,173,1603,226,1507,189,1554,207,1732,218,1726,243,1732,235,1353,198,945,174,829,155,1211,485,도봉구,쌍문2동,17120,2707,1553,179,1375,170,1603,226,1507,188,1554,210,1732,219,1726,234,1732,237,1353,204,945,168,776,144,1264,528,17804,2943,1515,176,1414,182,1550,223,1473,187,1516,206,1701,223,1742,243,1744,245,1494,224,1311,242,885,163,1459,629
145,1110053,14981,2978,1359,341,1370,374,1513,320,1363,261,1354,189,1401,187,1416,208,1493,219,1136,180,901,217,695,171,980,311,도봉구,쌍문3동,14981,2985,1359,332,1370,372,1513,328,1363,257,1354,196,1401,194,1416,212,1493,215,1136,184,901,218,626,146,1049,331,15188,3150,1328,341,1409,384,1463,309,1332,256,1319,201,1375,192,1429,230,1502,239,1254,215,978,243,668,165,1131,375
146,1110054,16160,1313,1474,75,1342,73,1322,114,1221,93,1689,108,1954,117,1868,126,1902,130,1183,86,761,90,618,77,826,224,도봉구,쌍문4동,16179,1323,1474,72,1342,69,1322,114,1221,92,1689,107,1954,120,1868,128,1902,132,1183,86,780,93,582,72,862,238,17723,1605,1437,73,1380,77,1278,114,1194,96,1646,109,1919,119,1885,131,1913,139,1511,113,1418,176,884,107,1258,351
147,1110055,25523,3631,2232,205,2083,199,2091,321,2002,267,2362,282,2695,311,2812,346,2934,385,2028,285,1592,291,1059,196,1633,543,도봉구,방학1동,25583,3704,2235,198,2089,202,2100,329,2010,272,2364,293,2702,316,2819,358,2937,391,2036,280,1596,300,1036,198,1659,567,27693,4302,2181,197,2150,209,2031,320,1965,270,2304,291,2654,316,2845,368,2955,402,2293,329,2225,431,1599,305,2491,864
148,1110056,17891,2752,1538,88,1297,81,1428,159,1417,144,1785,248,2000,246,1921,308,1851,302,1450,224,1119,260,814,190,1271,502,도봉구,방학2동,17829,3065,1535,89,1291,82,1419,191,1409,177,1783,287,1993,318,1914,323,1848,319,1442,244,1115,298,782,204,1298,533,18098,3263,1497,94,1328,90,1373,184,1377,168,1738,291,1958,317,1931,337,1859,334,1592,289,1211,339,842,221,1392,599
149,1110057,23479,1614,1991,43,1942,45,1773,94,1855,91,2519,92,2618,91,2753,148,2768,159,1772,104,1054,135,999,131,1435,481,도봉구,방학3동,23489,1628,1991,40,1942,41,1773,98,1855,90,2519,93,2618,92,2753,148,2768,156,1772,106,1064,134,1012,137,1422,493,24439,1807,1941,41,1998,44,1715,97,1813,93,2455,91,2572,92,2778,150,2785,158,1976,115,1642,213,1188,162,1576,551
150,1110059,20393,3032,1565,180,1547,197,1973,267,1929,223,2312,292,2252,275,2033,245,2042,246,1438,179,1080,195,877,167,1345,566,도봉구,창1동,20770,3113,1587,183,1598,197,1990,270,1980,236,2353,303,2301,283,2055,249,2093,249,1472,185,1086,199,820,151,1435,608,21902,3452,1565,171,1639,207,1934,259,1913,230,2290,302,2256,276,2059,249,2089,244,1651,211,1581,300,1061,199,1864,804
151,1110060,24839,3115,2146,173,2128,187,2526,312,2386,262,2506,273,2553,273,2532,261,2481,262,1778,187,1372,266,1005,197,1426,462,도봉구,창2동,24839,3155,2146,173,2128,187,2526,322,2386,273,2506,280,2553,275,2532,259,2481,262,1778,191,1372,271,960,184,1471,478,25124,3304,2094,171,2190,199,2443,313,2333,266,2442,283,2507,275,2555,269,2495,270,1963,212,1490,305,1064,214,1548,527
152,1110061,12626,2143,1080,115,905,102,1085,179,1148,165,1259,198,1368,210,1345,203,1270,214,934,154,813,177,577,130,842,296,도봉구,창3동,12626,2168,1080,114,905,106,1085,188,1148,171,1259,198,1368,209,1345,210,1270,207,934,154,813,180,536,125,883,306,12941,2340,1054,116,931,114,1049,185,1122,177,1227,200,1343,215,1356,213,1277,217,1030,173,882,210,634,144,1036,376
153,1110062,24058,2185,2049,82,1866,78,2126,247,2228,209,2748,186,2874,196,2715,180,2458,193,1533,121,1092,161,940,119,1429,413,도봉구,창4동,23490,2135,2005,76,1800,69,2102,245,2158,212,2695,196,2816,195,2656,163,2381,172,1485,115,1076,155,879,112,1437,425,24498,2546,1940,82,1859,89,2027,263,2135,241,2635,217,2766,214,2705,193,2416,177,1768,134,1595,234,1038,153,1614,549
154,1110063,21117,2254,1816,137,1821,147,2159,264,1898,205,1983,166,2175,168,2302,167,2321,179,1610,130,1068,161,804,121,1160,409,도봉구,창5동,21301,2289,1839,140,1836,144,2165,269,1917,208,1997,167,2184,176,2335,168,2343,177,1625,130,1076,163,793,118,1191,429,22266,2497,1796,132,1886,147,2091,256,1871,206,1938,161,2148,172,2348,171,2350,178,1799,141,1540,234,989,155,1510,544
155,1110064,19218,3388,1490,126,1387,129,1511,240,1404,194,1558,186,1741,200,1948,338,2067,367,1760,324,1560,366,1092,263,1700,655,도봉구,도봉1동,19240,3450,1490,130,1387,130,1517,241,1407,204,1558,187,1741,201,1948,333,2070,373,1764,332,1562,382,1049,245,1747,692,20091,3790,1453,128,1427,134,1467,235,1376,197,1518,187,1709,205,1965,345,2083,372,1948,375,1697,425,1280,303,2168,884
156,1110065,23888,2815,1630,98,1728,117,2136,240,2225,224,2108,197,2037,186,2287,218,2779,256,2234,217,1736,294,1259,194,1729,574,도봉구,도봉2동,23870,2908,1630,98,1728,113,2130,242,2225,223,2108,204,2037,190,2287,222,2776,276,2230,239,1734,290,1184,208,1801,603,24471,3081,1590,98,1778,118,2060,233,2175,224,2054,198,2000,187,2308,220,2793,272,2462,271,1900,326,1331,235,2020,699
157,1111051,19007,3151,2438,780,1917,598,1672,183,1780,171,1699,149,1587,116,1707,173,1770,186,1429,164,1125,171,805,120,1078,340,노원구,월계1동,19007,3302,2438,795,1917,618,1672,186,1780,178,1696,131,1587,121,1707,181,1770,193,1429,178,1128,207,776,126,1107,388,20555,3740,2376,792,1973,636,1617,180,1740,177,1653,133,1563,120,1723,185,1780,192,1612,204,1521,267,1222,213,1775,641
158,1111052,22702,3548,1900,145,1568,132,1888,198,2266,200,2280,220,2226,209,2161,288,2356,352,1953,299,1493,441,1072,315,1539,749,노원구,월계2동,22607,3460,1853,149,1568,126,1919,197,2239,205,2273,215,2209,212,2144,275,2377,348,1953,294,1474,412,999,292,1599,735,23015,3638,1823,147,1608,128,1856,196,2197,211,2205,212,2175,209,2186,287,2405,337,2154,345,1610,447,1080,306,1716,813
159,1111053,27707,3659,1887,98,2052,114,3037,302,3240,308,2952,260,2497,226,2482,269,2818,316,2198,263,1600,375,1126,277,1818,851,노원구,월계3동,27800,4033,1934,116,2052,119,3006,322,3265,358,2959,297,2508,249,2501,283,2800,339,2198,263,1617,437,1113,304,1847,946,28334,3850,1871,101,2117,122,2907,314,3184,300,2894,264,2458,220,2503,246,2802,318,2429,272,1799,426,1312,313,2058,954
160,1111056,36743,4998,5645,1370,3256,894,3221,293,3430,327,4018,254,3919,228,3515,288,3234,279,2209,193,1575,225,1149,157,1572,490,노원구,공릉2동,37201,4258,5616,1116,3302,699,3238,309,3502,292,4147,213,3995,190,3542,238,3275,228,2258,178,1589,212,1104,135,1633,448,37448,5479,5486,1536,3362,902,3105,360,3360,340,3905,247,3854,234,3537,281,3256,257,2441,219,1952,292,1324,190,1866,621
161,1111058,23175,3278,2431,207,1950,178,1534,234,1532,209,2387,167,3080,205,2882,268,2461,263,1513,179,1084,312,989,332,1332,724,노원구,하계1동,23236,3330,2473,228,1949,179,1532,238,1530,211,2392,168,3091,209,2886,273,2461,256,1513,176,1084,311,944,307,1381,774,24492,3819,2403,214,2006,186,1485,229,1498,211,2331,169,3036,203,2913,283,2478,261,1831,219,1588,467,1186,383,1737,994
162,1111059,18831,1413,1860,54,1310,41,1361,117,1603,110,2402,75,2638,86,2277,128,1758,109,1040,73,809,125,721,117,1052,378,노원구,하계2동,18718,1489,1839,51,1301,40,1345,119,1594,107,2392,77,2629,85,2277,130,1736,109,1034,74,805,131,609,96,1157,470,18992,1727,1795,56,1366,49,1310,112,1571,119,2352,93,2605,100,2314,151,1752,123,1145,82,884,177,650,128,1248,537
163,1111060,19801,1348,2161,82,1215,50,877,88,1205,112,2813,89,3542,106,2876,132,1909,92,979,49,671,109,636,103,917,336,노원구,중계본동,19801,1354,2161,82,1215,49,877,88,1205,111,2813,91,3542,108,2876,129,1909,90,979,49,671,107,601,100,952,350,20355,1461,2109,82,1249,50,848,88,1178,107,2741,90,3478,106,2902,130,1922,91,1275,63,986,160,648,107,1019,387
164,1111061,20050,1191,2108,86,1132,50,707,55,1242,86,3570,84,4150,78,2770,129,1666,90,836,56,567,81,533,84,769,312,노원구,중계1동,20028,1213,2101,82,1132,48,707,55,1242,86,3570,84,4146,91,2770,132,1660,90,834,50,567,84,501,79,798,332,19495,1422,1902,79,1091,48,640,51,1154,81,3306,78,3800,86,2610,134,1585,96,1028,75,872,149,536,93,971,452
165,1111064,17349,2273,1580,103,1168,81,1201,144,1415,145,2069,122,2155,110,1933,199,1665,192,1196,146,1071,275,727,195,1169,561,노원구,중계4동,17349,2283,1580,103,1168,81,1201,144,1415,147,2069,123,2155,114,1933,193,1665,193,1196,145,1071,274,730,199,1166,567,18853,2583,1687,113,1275,87,1204,142,1442,151,2190,137,2388,137,2137,220,1760,196,1410,180,1222,332,779,215,1359,673
166,1111065,34668,3709,3007,151,2785,178,3216,324,3040,253,3458,306,3724,313,3687,283,3847,327,2599,254,1790,311,1448,254,2067,755,노원구,상계1동,34445,3747,2993,160,2780,173,3122,329,3001,250,3421,311,3733,324,3681,285,3816,312,2598,252,1783,317,1405,245,2112,789,36001,4012,2926,178,2860,184,3044,271,2957,230,3336,295,3665,316,3716,318,3854,338,2886,258,2491,410,1737,295,2529,919
167,1111066,17708,2396,1844,267,1642,259,1428,236,1338,194,1700,141,2029,162,2047,196,1875,195,1325,145,875,143,656,107,949,351,노원구,상계2동,17708,2428,1844,262,1642,255,1428,234,1336,203,1700,144,2029,165,2047,202,1877,198,1325,151,875,142,649,109,956,363,18671,2731,1799,256,1689,269,1381,233,1308,200,1657,141,1993,165,2066,212,1888,200,1473,172,1219,210,889,152,1309,521
168,1111069,20280,3239,1921,212,1594,190,1645,241,1625,210,1997,222,2257,245,2088,271,2074,262,1466,205,1191,325,925,248,1497,608,노원구,상계5동,20248,3254,1917,206,1594,189,1639,241,1619,212,1991,225,2257,242,2082,259,2074,272,1463,200,1190,328,879,229,1543,651,18972,3297,1646,181,1440,170,1394,207,1395,188,1700,195,1942,208,1847,227,1829,248,1517,206,1442,413,1052,288,1768,766
169,1111072,17969,2119,1122,116,1287,127,3046,354,2603,267,2238,190,1986,150,1390,106,1296,93,982,78,724,154,532,109,763,375,노원구,상계8동,18153,2036,1136,97,1286,107,3145,363,2639,276,2271,179,1974,138,1389,93,1324,90,977,73,728,159,501,104,783,357,18286,2104,1098,79,1324,105,3017,352,2558,269,2217,168,1940,139,1401,93,1317,89,1062,80,872,190,592,124,888,416
170,1111073,17922,1961,1430,79,1305,84,1824,181,1818,159,2130,154,2235,153,1825,163,1783,170,1231,128,807,136,621,102,913,452,노원구,상계9동,17922,1965,1430,79,1305,79,1824,182,1818,159,2130,152,2235,154,1825,164,1783,164,1231,127,807,138,595,98,939,469,18289,2093,1395,80,1342,83,1763,173,1777,154,2076,147,2195,150,1842,168,1793,165,1359,133,976,179,726,125,1045,536
171,1111074,15218,1785,1366,102,1277,99,1796,206,1520,155,1598,159,1738,159,1583,132,1516,119,948,79,631,120,505,94,740,361,노원구,상계10동,15260,1772,1366,96,1286,101,1791,205,1523,155,1602,156,1742,160,1590,133,1516,121,955,76,635,116,546,100,708,353,15405,1836,1337,92,1322,100,1731,201,1489,157,1556,146,1710,159,1605,129,1528,123,1055,88,705,129,565,108,802,404
172,1111076,28148,4428,2251,242,1946,202,2098,218,2225,193,2735,279,2845,285,2939,351,2995,363,2350,351,1921,473,1494,375,2349,1096,노원구,상계34동,28178,4246,2255,220,1946,193,2104,194,2231,187,2741,237,2845,285,2945,303,2993,405,2353,276,1922,445,1489,378,2354,1123,20676,3563,1786,199,1562,181,1512,186,1514,164,1844,189,2107,212,2004,254,1984,269,1630,251,1535,372,1174,308,2024,978
173,1111077,27253,3909,2334,218,2203,227,2912,466,2903,417,3262,388,3154,357,2795,294,2431,266,1732,199,1142,256,1006,228,1379,593,노원구,상계67동,27258,3906,2334,217,2203,224,2912,454,2905,391,3262,388,3154,357,2795,287,2434,300,1732,196,1142,259,956,219,1429,614,27793,4131,2279,211,2266,234,2816,446,2839,416,3179,384,3098,355,2821,304,2446,284,1912,218,1427,318,1114,259,1596,702
174,1111078,31277,4460,2425,89,2048,82,2685,296,3111,312,3672,325,3397,289,2995,265,2866,308,2200,244,1858,492,1498,448,2522,1310,노원구,중계23동,31277,4528,2425,87,2048,81,2685,304,3111,317,3672,324,3397,290,2995,264,2866,302,2200,244,1858,505,1423,413,2597,1397,31773,4672,2366,86,2107,82,2596,297,3042,312,3579,316,3337,283,3023,260,2883,286,2430,261,2098,559,1505,415,2807,1515
175,1111079,31716,7155,3531,1560,3264,1444,3384,666,3021,516,2895,410,2777,410,2937,323,3138,368,2411,315,1583,329,1212,254,1563,560,노원구,공릉1동,31946,7296,3558,1581,3259,1421,3420,716,3039,573,2915,434,2790,403,2959,318,3170,368,2422,305,1604,341,1235,255,1575,581,33060,7690,3468,1551,3330,1457,3285,705,2937,559,2812,420,2699,396,2952,328,3169,378,2660,336,2142,464,1537,324,2069,772
176,1112051,25851,4290,1783,247,2129,316,2681,485,2630,423,2542,337,2478,317,2403,288,2539,316,1887,250,1602,342,1276,272,1901,697,은평구,녹번동,25850,4342,1783,247,2129,325,2681,490,2630,438,2542,345,2478,327,2403,289,2539,308,1887,257,1602,335,1214,260,1962,721,27171,4811,1740,246,2191,349,2593,484,2572,428,2477,343,2434,321,2426,291,2554,325,2102,280,2081,457,1473,321,2528,966
177,1112052,33537,4973,2561,338,2656,400,3396,536,3411,480,3463,371,3241,332,3330,323,3204,331,2382,277,1971,429,1501,341,2421,815,은평구,불광1동,33531,5055,2561,344,2656,389,3396,551,3411,501,3463,378,3241,340,3330,334,3204,333,2380,274,1969,434,1455,323,2465,854,33908,5268,2496,357,2726,412,3274,524,3328,492,3370,376,3172,337,3359,337,3220,337,2630,304,2137,503,1517,333,2679,956
178,1112055,19790,3579,1709,318,1758,343,1911,411,1618,309,1914,276,1982,275,1997,273,2024,286,1466,212,1298,272,874,184,1239,420,은평구,갈현1동,19501,3549,1686,310,1727,347,1913,417,1594,319,1891,278,1952,271,1944,265,2016,279,1445,217,1274,258,783,157,1276,431,19336,3609,1612,319,1755,358,1800,409,1534,316,1800,263,1882,263,1901,258,1976,284,1559,240,1353,271,798,155,1366,473
179,1112056,23723,3225,1997,252,1964,242,2425,380,2364,331,2526,257,2653,252,2301,270,2217,260,1562,193,1339,221,1022,166,1353,401,은평구,갈현2동,24178,3665,2030,269,2001,274,2432,394,2399,365,2576,280,2696,290,2378,308,2251,319,1593,213,1378,274,973,179,1471,500,24901,3320,2012,222,2077,262,2402,366,2376,331,2556,244,2686,249,2460,258,2312,245,1791,217,1524,245,1067,179,1638,502
180,1112057,26803,2981,2254,150,1930,154,2419,281,2340,246,2855,292,2846,288,2785,237,2714,238,2098,197,1682,243,1142,161,1738,494,은평구,구산동,26637,2978,2244,153,1924,144,2410,291,2329,260,2829,292,2833,280,2760,240,2688,242,2088,199,1667,236,1131,166,1734,475,27206,3170,2190,148,1980,152,2331,286,2277,247,2758,289,2782,277,2786,249,2705,254,2306,234,1852,272,1251,188,1988,574
181,1112058,26675,6822,2093,649,2574,849,3035,966,2641,743,2608,533,2479,482,2386,422,2467,446,1865,368,1614,401,1122,260,1791,703,은평구,대조동,26666,6839,2093,649,2574,829,3035,964,2641,772,2608,535,2474,490,2386,430,2463,439,1865,353,1614,396,1075,260,1838,722,26618,6968,2005,610,2621,888,2898,932,2552,753,2510,539,2380,485,2386,436,2458,443,2022,395,1722,421,1110,271,1954,795
182,1112059,25463,4971,1911,477,2104,608,2729,690,2716,682,2756,362,2541,334,2394,311,2336,315,1724,244,1501,238,1128,185,1623,525,은평구,응암1동,25449,4930,1911,465,2102,581,2729,697,2713,640,2758,363,2539,316,2394,311,2336,320,1724,245,1498,255,1042,178,1703,559,25793,5046,1865,471,2162,605,2639,667,2653,618,2688,358,2494,318,2417,308,2349,322,1903,277,1674,292,1121,195,1828,615
183,1112060,18024,2071,1262,84,1203,85,1786,182,2175,201,2258,195,1832,141,1694,135,1637,142,1212,109,1086,231,708,150,1171,416,은평구,응암2동,18025,2117,1262,82,1203,87,1786,189,2175,207,2259,224,1832,144,1694,136,1637,140,1212,106,1086,229,693,146,1186,427,18706,2220,1231,84,1238,92,1727,183,2126,205,2294,184,1951,152,1803,148,1647,138,1338,128,1179,242,858,179,1314,485
184,1112065,22303,3057,1841,263,1883,299,2351,377,2281,318,2306,247,2174,217,2199,218,2211,220,1566,164,1320,192,862,129,1309,413,은평구,신사1동,22387,3035,1844,265,1886,289,2362,359,2288,318,2314,246,2184,218,2211,212,2223,222,1572,164,1324,191,841,122,1338,429,23393,3316,1799,261,1940,303,2284,358,2237,322,2255,240,2145,218,2232,212,2236,218,1735,183,1683,256,1120,168,1727,577
185,1112066,17288,2231,1405,125,1318,132,1667,293,1563,226,1789,170,1823,162,1733,155,1788,179,1417,140,1030,164,746,128,1009,357,은평구,신사2동,17204,2411,1402,135,1315,132,1656,305,1556,259,1781,190,1813,190,1721,179,1776,188,1411,164,1026,172,708,116,1039,381,17789,2611,1367,129,1353,138,1601,300,1521,255,1735,188,1780,186,1736,186,1787,202,1557,182,1179,212,889,149,1284,484
186,1112067,15663,2030,1128,95,1221,119,1558,266,1440,219,1597,164,1522,141,1588,159,1569,169,1287,142,936,172,747,139,1070,245,은평구,증산동,15713,2057,1143,106,1219,118,1570,267,1453,227,1598,168,1532,152,1584,153,1575,160,1283,143,939,172,757,136,1060,255,16005,2151,1118,102,1258,126,1515,267,1420,227,1556,163,1504,155,1604,156,1600,164,1421,155,1056,200,840,157,1113,279
187,1112068,14044,2452,1005,132,1068,156,1276,288,1197,280,1258,181,1305,181,1433,166,1587,188,1206,146,870,201,718,194,1121,339,은평구,수색동,13995,2129,990,113,1070,117,1264,253,1184,207,1257,153,1295,165,1437,131,1581,146,1210,125,868,172,669,183,1170,364,14319,2451,962,128,1096,153,1225,268,1232,240,1265,175,1272,169,1444,157,1574,185,1332,172,943,224,803,204,1171,376
188,1112071,38134,4197,2693,516,2635,553,2946,601,4470,531,5629,265,4411,255,3625,248,3511,251,2553,183,1957,190,1528,122,2176,482,은평구,진관동,38123,4937,2692,585,2634,634,2946,624,4468,848,5627,400,4410,299,3625,248,3511,246,2552,194,1957,201,1502,162,2199,496,39774,5175,2628,573,2710,677,2848,596,4368,821,5485,389,4332,297,4145,283,3532,256,2818,212,2561,275,1771,192,2576,604
189,1112072,23696,4836,1889,374,1955,421,2210,493,1971,393,2216,366,2268,375,2380,370,2472,398,1846,307,1588,432,1135,298,1766,609,은평구,불광2동,23711,4957,1889,376,1955,408,2210,490,1971,404,2216,378,2273,412,2380,361,2476,435,1848,296,1590,437,1094,307,1809,653,24782,5252,1887,369,2045,438,2186,499,1964,412,2197,379,2293,385,2427,369,2514,404,2075,362,1760,495,1265,351,2169,789
190,1112073,21854,4824,1687,316,1793,362,2096,573,1887,470,2062,352,2133,357,2163,422,2146,455,1618,343,1409,340,1140,277,1720,557,은평구,응암3동,21850,4864,1687,322,1793,362,2096,569,1887,470,2059,370,2133,365,2163,420,2146,442,1618,348,1409,347,1096,260,1763,589,22199,5060,1646,314,1845,386,2028,557,1845,464,2010,359,2095,369,2183,424,2159,461,1787,392,1530,380,1135,281,1936,673
191,1112074,38666,5731,3120,419,3086,458,4162,754,4228,688,4109,459,3808,402,3668,358,3577,389,2799,312,2212,413,1590,299,2307,780,은평구,역촌동,38682,5778,3120,411,3088,453,4162,771,4231,704,4109,467,3810,405,3668,359,3577,380,2799,314,2215,405,1537,296,2366,813,39686,6160,3046,400,3177,467,4025,759,4138,707,4005,458,3742,410,3703,379,3599,392,3091,350,2450,474,1773,334,2937,1030
192,1113052,15648,2621,1371,218,1217,216,1481,222,1547,193,1793,216,1573,180,1534,171,1370,169,984,131,838,177,738,165,1202,563,서대문구,천연동,15644,2691,1371,221,1217,215,1481,228,1543,216,1793,213,1573,183,1534,170,1370,168,984,133,838,176,676,153,1264,615,15846,2800,1342,229,1252,231,1433,222,1509,214,1747,208,1547,182,1548,174,1378,165,1088,141,921,200,763,170,1318,664
193,1113062,19511,2813,1701,255,1536,242,1784,245,1802,223,1956,238,2011,237,1813,186,1941,216,1386,160,1184,194,904,153,1493,464,서대문구,홍제1동,19666,3466,1725,308,1543,278,1800,302,1813,282,1971,313,2039,317,1828,219,1944,230,1400,224,1193,242,855,185,1555,566,21112,3160,1661,249,1580,247,1726,245,1762,229,1906,233,1975,236,2033,213,1953,199,1676,194,1614,254,1166,192,2060,669
