ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11080770,16887.0,2901.0,1428.0,223.0,1271.0,224.0,1463.0,242.0,1373.0,196.0,1572.0,219.0,1672.0,234.0,1763.0,253.0,1761.0,255.0,1350.0,197.0,1176.0,257.0,831.0,164.0,1227.0,437.0,16873.0,2928.0,1428.0,230.0,1271.0,218.0,1463.0,248.0,1373.0,198.0,1572.0,222.0,1667.0,235.0,1759.0,251.0,1757.0,269.0,1350.0,193.0,1176.0,255.0,804.0,157.0,1253.0,452.0,17161.0,3079.0,1393.0,233.0,1308.0,222.0,1415.0,231.0,1343.0,198.0,1532.0,219.0,1642.0,235.0,1779.0,243.0,1771.0,293.0,1490.0,224.0,1277.0,286.0,836.0,168.0,1375.0,527.0
11120520,33537.0,4973.0,2561.0,338.0,2656.0,400.0,3396.0,536.0,3411.0,480.0,3463.0,371.0,3241.0,332.0,3330.0,323.0,3204.0,331.0,2382.0,277.0,1971.0,429.0,1501.0,341.0,2421.0,815.0,33531.0,5055.0,2561.0,344.0,2656.0,389.0,3396.0,551.0,3411.0,501.0,3463.0,378.0,3241.0,340.0,3330.0,334.0,3204.0,333.0,2380.0,274.0,1969.0,434.0,1455.0,323.0,2465.0,854.0,33908.0,5268.0,2496.0,357.0,2726.0,412.0,3274.0,524.0,3328.0,492.0,3370.0,376.0,3172.0,337.0,3359.0,337.0,3220.0,337.0,2630.0,304.0,2137.0,503.0,1517.0,333.0,2679.0,956.0
11080840,34007.0,5885.0,3608.0,1142.0,3254.0,962.0,3152.0,450.0,3241.0,405.0,3736.0,354.0,3505.0,301.0,3134.0,339.0,2998.0,347.0,2074.0,265.0,1788.0,279.0,1332.0,209.0,2185.0,832.0,33984.0,5832.0,3588.0,1122.0,3261.0,940.0,3146.0,443.0,3233.0,394.0,3739.0,345.0,3508.0,302.0,3134.0,328.0,3014.0,330.0,2068.0,255.0,1783.0,295.0,1255.0,190.0,2255.0,888.0,34435.0,6077.0,3487.0,1109.0,3317.0,1055.0,3035.0,472.0,3159.0,446.0,3636.0,313.0,3440.0,288.0,3158.0,301.0,3007.0,299.0,2287.0,261.0,2006.0,310.0,1358.0,208.0,2545.0,1015.0
11080850,29733.0,5066.0,2893.0,692.0,2656.0,661.0,2821.0,447.0,2621.0,365.0,2757.0,353.0,2648.0,337.0,2960.0,373.0,3026.0,382.0,2337.0,312.0,1820.0,300.0,1310.0,214.0,1884.0,630.0,29760.0,5159.0,2893.0,676.0,2656.0,633.0,2821.0,448.0,2623.0,377.0,2759.0,360.0,2660.0,329.0,2966.0,434.0,3030.0,429.0,2337.0,312.0,1821.0,299.0,1243.0,202.0,1951.0,660.0,30974.0,5440.0,2825.0,681.0,2733.0,670.0,2728.0,436.0,2564.0,362.0,2689.0,358.0,2604.0,335.0,2989.0,364.0,3044.0,390.0,2580.0,355.0,2161.0,375.0,1568.0,268.0,2489.0,846.0
11090600,17021.0,4858.0,1439.0,508.0,1602.0,581.0,1728.0,643.0,1610.0,547.0,1705.0,446.0,1614.0,406.0,1633.0,343.0,1555.0,347.0,1227.0,280.0,1088.0,248.0,735.0,162.0,1085.0,347.0,17021.0,4895.0,1439.0,517.0,1602.0,594.0,1728.0,645.0,1610.0,548.0,1705.0,457.0,1614.0,411.0,1633.0,341.0,1555.0,332.0,1227.0,281.0,1088.0,256.0,692.0,148.0,1128.0,365.0,17317.0,5090.0,1405.0,516.0,1648.0,616.0,1671.0,632.0,1574.0,553.0,1662.0,449.0,1585.0,408.0,1647.0,359.0,1564.0,341.0,1354.0,334.0,1182.0,288.0,704.0,158.0,1321.0,436.0
11090610,15171.0,2435.0,1232.0,96.0,1038.0,86.0,1334.0,184.0,1314.0,157.0,1491.0,155.0,1443.0,148.0,1497.0,191.0,1477.0,199.0,1224.0,165.0,1140.0,314.0,783.0,223.0,1198.0,517.0,15171.0,2469.0,1232.0,101.0,1038.0,87.0,1334.0,182.0,1314.0,168.0,1491.0,159.0,1443.0,157.0,1497.0,179.0,1477.0,204.0,1224.0,163.0,1140.0,317.0,733.0,202.0,1248.0,550.0,15466.0,2626.0,1204.0,96.0,1069.0,94.0,1292.0,184.0,1286.0,162.0,1455.0,163.0,1419.0,157.0,1513.0,184.0,1487.0,203.0,1352.0,195.0,1253.0,355.0,777.0,219.0,1359.0,614.0
11090620,16236.0,2281.0,1160.0,55.0,987.0,52.0,1233.0,98.0,1597.0,113.0,1719.0,118.0,1476.0,97.0,1427.0,146.0,1523.0,175.0,1280.0,153.0,1421.0,403.0,959.0,297.0,1454.0,574.0,16236.0,2303.0,1160.0,53.0,987.0,47.0,1233.0,95.0,1597.0,112.0,1719.0,118.0,1476.0,101.0,1427.0,145.0,1523.0,174.0,1280.0,162.0,1421.0,400.0,896.0,274.0,1517.0,622.0,17342.0,2807.0,1132.0,55.0,1015.0,53.0,1192.0,100.0,1561.0,117.0,1675.0,118.0,1449.0,102.0,1486.0,154.0,1532.0,179.0,1421.0,179.0,1626.0,478.0,1168.0,374.0,2085.0,898.0
11090640,18266.0,2573.0,1451.0,148.0,1301.0,138.0,1547.0,209.0,1529.0,178.0,1672.0,188.0,1748.0,186.0,1771.0,211.0,1966.0,246.0,1533.0,192.0,1260.0,230.0,955.0,168.0,1533.0,479.0,18255.0,2630.0,1448.0,153.0,1301.0,141.0,1547.0,208.0,1529.0,189.0,1672.0,194.0,1745.0,191.0,1769.0,209.0,1963.0,255.0,1533.0,188.0,1260.0,232.0,932.0,169.0,1556.0,501.0,18589.0,2766.0,1416.0,144.0,1339.0,144.0,1495.0,203.0,1494.0,182.0,1629.0,189.0,1717.0,193.0,1788.0,222.0,1977.0,259.0,1693.0,222.0,1368.0,261.0,1041.0,207.0,1632.0,540.0
11090650,20082.0,5461.0,1707.0,619.0,1940.0,718.0,2140.0,652.0,1698.0,470.0,1721.0,411.0,1851.0,432.0,1894.0,410.0,1983.0,427.0,1528.0,353.0,1290.0,282.0,883.0,184.0,1447.0,503.0,20082.0,5562.0,1707.0,647.0,1940.0,733.0,2140.0,671.0,1698.0,488.0,1721.0,423.0,1851.0,438.0,1894.0,405.0,1983.0,441.0,1528.0,343.0,1290.0,285.0,875.0,187.0,1455.0,501.0,20558.0,5750.0,1667.0,642.0,1996.0,761.0,2070.0,648.0,1660.0,481.0,1677.0,407.0,1817.0,427.0,1911.0,404.0,1995.0,441.0,1687.0,395.0,1401.0,316.0,984.0,215.0,1693.0,613.0
11090710,25904.0,5110.0,2050.0,461.0,2180.0,519.0,2372.0,506.0,2216.0,425.0,2378.0,356.0,2398.0,346.0,2559.0,369.0,2725.0,417.0,2197.0,372.0,1690.0,395.0,1352.0,317.0,1787.0,627.0,25882.0,5202.0,2047.0,472.0,2180.0,530.0,2363.0,521.0,2216.0,442.0,2376.0,361.0,2396.0,350.0,2557.0,374.0,2723.0,416.0,2197.0,366.0,1688.0,407.0,1294.0,303.0,1845.0,660.0,26537.0,5426.0,1997.0,462.0,2243.0,545.0,2288.0,512.0,2167.0,429.0,2314.0,341.0,2355.0,348.0,2581.0,378.0,2739.0,420.0,2426.0,410.0,1914.0,471.0,1436.0,349.0,2077.0,761.0
11100510,18565.0,2469.0,2266.0,287.0,1426.0,182.0,1433.0,194.0,1494.0,183.0,1792.0,161.0,1755.0,146.0,1824.0,194.0,1894.0,204.0,1352.0,152.0,1141.0,203.0,848.0,143.0,1340.0,420.0,18566.0,2471.0,2264.0,248.0,1422.0,186.0,1433.0,204.0,1494.0,189.0,1792.0,166.0,1758.0,150.0,1826.0,192.0,1897.0,198.0,1352.0,156.0,1141.0,199.0,776.0,138.0,1411.0,445.0,18861.0,2632.0,2216.0,277.0,1467.0,195.0,1385.0,202.0,1461.0,192.0,1747.0,160.0,1723.0,150.0,1841.0,192.0,1905.0,205.0,1493.0,177.0,1239.0,222.0,828.0,145.0,1556.0,515.0
11100520,17120.0,2684.0,1553.0,181.0,1375.0,173.0,1603.0,226.0,1507.0,189.0,1554.0,207.0,1732.0,218.0,1726.0,243.0,1732.0,235.0,1353.0,198.0,945.0,174.0,829.0,155.0,1211.0,485.0,17120.0,2707.0,1553.0,179.0,1375.0,170.0,1603.0,226.0,1507.0,188.0,1554.0,210.0,1732.0,219.0,1726.0,234.0,1732.0,237.0,1353.0,204.0,945.0,168.0,776.0,144.0,1264.0,528.0,17804.0,2943.0,1515.0,176.0,1414.0,182.0,1550.0,223.0,1473.0,187.0,1516.0,206.0,1701.0,223.0,1742.0,243.0,1744.0,245.0,1494.0,224.0,1311.0,242.0,885.0,163.0,1459.0,629.0
11100530,14981.0,2978.0,1359.0,341.0,1370.0,374.0,1513.0,320.0,1363.0,261.0,1354.0,189.0,1401.0,187.0,1416.0,208.0,1493.0,219.0,1136.0,180.0,901.0,217.0,695.0,171.0,980.0,311.0,14981.0,2985.0,1359.0,332.0,1370.0,372.0,1513.0,328.0,1363.0,257.0,1354.0,196.0,1401.0,194.0,1416.0,212.0,1493.0,215.0,1136.0,184.0,901.0,218.0,626.0,146.0,1049.0,331.0,15188.0,3150.0,1328.0,341.0,1409.0,384.0,1463.0,309.0,1332.0,256.0,1319.0,201.0,1375.0,192.0,1429.0,230.0,1502.0,239.0,1254.0,215.0,978.0,243.0,668.0,165.0,1131.0,375.0
11100540,16160.0,1313.0,1474.0,75.0,1342.0,73.0,1322.0,114.0,1221.0,93.0,1689.0,108.0,1954.0,117.0,1868.0,126.0,1902.0,130.0,1183.0,86.0,761.0,90.0,618.0,77.0,826.0,224.0,16179.0,1323.0,1474.0,72.0,1342.0,69.0,1322.0,114.0,1221.0,92.0,1689.0,107.0,1954.0,120.0,1868.0,128.0,1902.0,132.0,1183.0,86.0,780.0,93.0,582.0,72.0,862.0,238.0,17723.0,1605.0,1437.0,73.0,1380.0,77.0,1278.0,114.0,1194.0,96.0,1646.0,109.0,1919.0,119.0,1885.0,131.0,1913.0,139.0,1511.0,113.0,1418.0,176.0,884.0,107.0,1258.0,351.0
11100550,25523.0,3631.0,2232.0,205.0,2083.0,199.0,2091.0,321.0,2002.0,267.0,2362.0,282.0,2695.0,311.0,2812.0,346.0,2934.0,385.0,2028.0,285.0,1592.0,291.0,1059.0,196.0,1633.0,543.0,25583.0,3704.0,2235.0,198.0,2089.0,202.0,2100.0,329.0,2010.0,272.0,2364.0,293.0,2702.0,316.0,2819.0,358.0,2937.0,391.0,2036.0,280.0,1596.0,300.0,1036.0,198.0,1659.0,567.0,27693.0,4302.0,2181.0,197.0,2150.0,209.0,2031.0,320.0,1965.0,270.0,2304.0,291.0,2654.0,316.0,2845.0,368.0,2955.0,402.0,2293.0,329.0,2225.0,431.0,1599.0,305.0,2491.0,864.0
11100560,17891.0,2752.0,1538.0,88.0,1297.0,81.0,1428.0,159.0,1417.0,144.0,1785.0,248.0,2000.0,246.0,1921.0,308.0,1851.0,302.0,1450.0,224.0,1119.0,260.0,814.0,190.0,1271.0,502.0,17829.0,3065.0,1535.0,89.0,1291.0,82.0,1419.0,191.0,1409.0,177.0,1783.0,287.0,1993.0,318.0,1914.0,323.0,1848.0,319.0,1442.0,244.0,1115.0,298.0,782.0,204.0,1298.0,533.0,18098.0,3263.0,1497.0,94.0,1328.0,90.0,1373.0,184.0,1377.0,168.0,1738.0,291.0,1958.0,317.0,1931.0,337.0,1859.0,334.0,1592.0,289.0,1211.0,339.0,842.0,221.0,1392.0,599.0
11100570,23479.0,1614.0,1991.0,43.0,1942.0,45.0,1773.0,94.0,1855.0,91.0,2519.0,92.0,2618.0,91.0,2753.0,148.0,2768.0,159.0,1772.0,104.0,1054.0,135.0,999.0,131.0,1435.0,481.0,23489.0,1628.0,1991.0,40.0,1942.0,41.0,1773.0,98.0,1855.0,90.0,2519.0,93.0,2618.0,92.0,2753.0,148.0,2768.0,156.0,1772.0,106.0,1064.0,134.0,1012.0,137.0,1422.0,493.0,24439.0,1807.0,1941.0,41.0,1998.0,44.0,1715.0,97.0,1813.0,93.0,2455.0,91.0,2572.0,92.0,2778.0,150.0,2785.0,158.0,1976.0,115.0,1642.0,213.0,1188.0,162.0,1576.0,551.0
11100590,20393.0,3032.0,1565.0,180.0,1547.0,197.0,1973.0,267.0,1929.0,223.0,2312.0,292.0,2252.0,275.0,2033.0,245.0,2042.0,246.0,1438.0,179.0,1080.0,195.0,877.0,167.0,1345.0,566.0,20770.0,3113.0,1587.0,183.0,1598.0,197.0,1990.0,270.0,1980.0,236.0,2353.0,303.0,2301.0,283.0,2055.0,249.0,2093.0,249.0,1472.0,185.0,1086.0,199.0,820.0,151.0,1435.0,608.0,21902.0,3452.0,1565.0,171.0,1639.0,207.0,1934.0,259.0,1913.0,230.0,2290.0,302.0,2256.0,276.0,2059.0,249.0,2089.0,244.0,1651.0,211.0,1581.0,300.0,1061.0,199.0,1864.0,804.0
11100600,24839.0,3115.0,2146.0,173.0,2128.0,187.0,2526.0,312.0,2386.0,262.0,2506.0,273.0,2553.0,273.0,2532.0,261.0,2481.0,262.0,1778.0,187.0,1372.0,266.0,1005.0,197.0,1426.0,462.0,24839.0,3155.0,2146.0,173.0,2128.0,187.0,2526.0,322.0,2386.0,273.0,2506.0,280.0,2553.0,275.0,2532.0,259.0,2481.0,262.0,1778.0,191.0,1372.0,271.0,960.0,184.0,1471.0,478.0,25124.0,3304.0,2094.0,171.0,2190.0,199.0,2443.0,313.0,2333.0,266.0,2442.0,283.0,2507.0,275.0,2555.0,269.0,2495.0,270.0,1963.0,212.0,1490.0,305.0,1064.0,214.0,1548.0,527.0
11100610,12626.0,2143.0,1080.0,115.0,905.0,102.0,1085.0,179.0,1148.0,165.0,1259.0,198.0,1368.0,210.0,1345.0,203.0,1270.0,214.0,934.0,154.0,813.0,177.0,577.0,130.0,842.0,296.0,12626.0,2168.0,1080.0,114.0,905.0,106.0,1085.0,188.0,1148.0,171.0,1259.0,198.0,1368.0,209.0,1345.0,210.0,1270.0,207.0,934.0,154.0,813.0,180.0,536.0,125.0,883.0,306.0,12941.0,2340.0,1054.0,116.0,931.0,114.0,1049.0,185.0,1122.0,177.0,1227.0,200.0,1343.0,215.0,1356.0,213.0,1277.0,217.0,1030.0,173.0,882.0,210.0,634.0,144.0,1036.0,376.0
11100620,24058.0,2185.0,2049.0,82.0,1866.0,78.0,2126.0,247.0,2228.0,209.0,2748.0,186.0,2874.0,196.0,2715.0,180.0,2458.0,193.0,1533.0,121.0,1092.0,161.0,940.0,119.0,1429.0,413.0,23490.0,2135.0,2005.0,76.0,1800.0,69.0,2102.0,245.0,2158.0,212.0,2695.0,196.0,2816.0,195.0,2656.0,163.0,2381.0,172.0,1485.0,115.0,1076.0,155.0,879.0,112.0,1437.0,425.0,24498.0,2546.0,1940.0,82.0,1859.0,89.0,2027.0,263.0,2135.0,241.0,2635.0,217.0,2766.0,214.0,2705.0,193.0,2416.0,177.0,1768.0,134.0,1595.0,234.0,1038.0,153.0,1614.0,549.0
11100630,21117.0,2254.0,1816.0,137.0,1821.0,147.0,2159.0,264.0,1898.0,205.0,1983.0,166.0,2175.0,168.0,2302.0,167.0,2321.0,179.0,1610.0,130.0,1068.0,161.0,804.0,121.0,1160.0,409.0,21301.0,2289.0,1839.0,140.0,1836.0,144.0,2165.0,269.0,1917.0,208.0,1997.0,167.0,2184.0,176.0,2335.0,168.0,2343.0,177.0,1625.0,130.0,1076.0,163.0,793.0,118.0,1191.0,429.0,22266.0,2497.0,1796.0,132.0,1886.0,147.0,2091.0,256.0,1871.0,206.0,1938.0,161.0,2148.0,172.0,2348.0,171.0,2350.0,178.0,1799.0,141.0,1540.0,234.0,989.0,155.0,1510.0,544.0
11130700,24400.0,3547.0,3081.0,683.0,2159.0,528.0,1980.0,222.0,1967.0,220.0,2436.0,199.0,2400.0,189.0,2223.0,207.0,2161.0,194.0,1726.0,187.0,1410.0,241.0,1084.0,176.0,1773.0,501.0,23980.0,3368.0,3066.0,646.0,2143.0,486.0,1948.0,205.0,1900.0,200.0,2371.0,189.0,2343.0,175.0,2181.0,190.0,2128.0,187.0,1692.0,171.0,1384.0,231.0,1024.0,167.0,1800.0,521.0,24351.0,4777.0,2995.0,1018.0,2202.0,726.0,1882.0,285.0,1865.0,252.0,2325.0,229.0,2312.0,222.0,2205.0,248.0,2150.0,259.0,1871.0,254.0,1507.0,318.0,1084.0,234.0,1953.0,732.0
11130710,13478.0,1241.0,1021.0,75.0,1006.0,84.0,1353.0,134.0,1515.0,131.0,1577.0,69.0,1471.0,63.0,1359.0,97.0,1226.0,93.0,884.0,70.0,756.0,118.0,509.0,80.0,801.0,227.0,13098.0,1201.0,983.0,73.0,945.0,73.0,1339.0,132.0,1471.0,133.0,1561.0,71.0,1439.0,63.0,1313.0,94.0,1211.0,91.0,849.0,67.0,750.0,117.0,471.0,72.0,766.0,215.0,13267.0,1315.0,950.0,72.0,966.0,77.0,1287.0,128.0,1385.0,128.0,1528.0,70.0,1402.0,61.0,1311.0,100.0,1174.0,89.0,902.0,73.0,826.0,136.0,542.0,89.0,994.0,292.0
11100640,19218.0,3388.0,1490.0,126.0,1387.0,129.0,1511.0,240.0,1404.0,194.0,1558.0,186.0,1741.0,200.0,1948.0,338.0,2067.0,367.0,1760.0,324.0,1560.0,366.0,1092.0,263.0,1700.0,655.0,19240.0,3450.0,1490.0,130.0,1387.0,130.0,1517.0,241.0,1407.0,204.0,1558.0,187.0,1741.0,201.0,1948.0,333.0,2070.0,373.0,1764.0,332.0,1562.0,382.0,1049.0,245.0,1747.0,692.0,20091.0,3790.0,1453.0,128.0,1427.0,134.0,1467.0,235.0,1376.0,197.0,1518.0,187.0,1709.0,205.0,1965.0,345.0,2083.0,372.0,1948.0,375.0,1697.0,425.0,1280.0,303.0,2168.0,884.0
11100650,23888.0,2815.0,1630.0,98.0,1728.0,117.0,2136.0,240.0,2225.0,224.0,2108.0,197.0,2037.0,186.0,2287.0,218.0,2779.0,256.0,2234.0,217.0,1736.0,294.0,1259.0,194.0,1729.0,574.0,23870.0,2908.0,1630.0,98.0,1728.0,113.0,2130.0,242.0,2225.0,223.0,2108.0,204.0,2037.0,190.0,2287.0,222.0,2776.0,276.0,2230.0,239.0,1734.0,290.0,1184.0,208.0,1801.0,603.0,24471.0,3081.0,1590.0,98.0,1778.0,118.0,2060.0,233.0,2175.0,224.0,2054.0,198.0,2000.0,187.0,2308.0,220.0,2793.0,272.0,2462.0,271.0,1900.0,326.0,1331.0,235.0,2020.0,699.0
11110510,19007.0,3151.0,2438.0,780.0,1917.0,598.0,1672.0,183.0,1780.0,171.0,1699.0,149.0,1587.0,116.0,1707.0,173.0,1770.0,186.0,1429.0,164.0,1125.0,171.0,805.0,120.0,1078.0,340.0,19007.0,3302.0,2438.0,795.0,1917.0,618.0,1672.0,186.0,1780.0,178.0,1696.0,131.0,1587.0,121.0,1707.0,181.0,1770.0,193.0,1429.0,178.0,1128.0,207.0,776.0,126.0,1107.0,388.0,20555.0,3740.0,2376.0,792.0,1973.0,636.0,1617.0,180.0,1740.0,177.0,1653.0,133.0,1563.0,120.0,1723.0,185.0,1780.0,192.0,1612.0,204.0,1521.0,267.0,1222.0,213.0,1775.0,641.0
11110530,27707.0,3659.0,1887.0,98.0,2052.0,114.0,3037.0,302.0,3240.0,308.0,2952.0,260.0,2497.0,226.0,2482.0,269.0,2818.0,316.0,2198.0,263.0,1600.0,375.0,1126.0,277.0,1818.0,851.0,27800.0,4033.0,1934.0,116.0,2052.0,119.0,3006.0,322.0,3265.0,358.0,2959.0,297.0,2508.0,249.0,2501.0,283.0,2800.0,339.0,2198.0,263.0,1617.0,437.0,1113.0,304.0,1847.0,946.0,28334.0,3850.0,1871.0,101.0,2117.0,122.0,2907.0,314.0,3184.0,300.0,2894.0,264.0,2458.0,220.0,2503.0,246.0,2802.0,318.0,2429.0,272.0,1799.0,426.0,1312.0,313.0,2058.0,954.0
11110580,23175.0,3278.0,2431.0,207.0,1950.0,178.0,1534.0,234.0,1532.0,209.0,2387.0,167.0,3080.0,205.0,2882.0,268.0,2461.0,263.0,1513.0,179.0,1084.0,312.0,989.0,332.0,1332.0,724.0,23236.0,3330.0,2473.0,228.0,1949.0,179.0,1532.0,238.0,1530.0,211.0,2392.0,168.0,3091.0,209.0,2886.0,273.0,2461.0,256.0,1513.0,176.0,1084.0,311.0,944.0,307.0,1381.0,774.0,24492.0,3819.0,2403.0,214.0,2006.0,186.0,1485.0,229.0,1498.0,211.0,2331.0,169.0,3036.0,203.0,2913.0,283.0,2478.0,261.0,1831.0,219.0,1588.0,467.0,1186.0,383.0,1737.0,994.0
11110600,19801.0,1348.0,2161.0,82.0,1215.0,50.0,877.0,88.0,1205.0,112.0,2813.0,89.0,3542.0,106.0,2876.0,132.0,1909.0,92.0,979.0,49.0,671.0,109.0,636.0,103.0,917.0,336.0,19801.0,1354.0,2161.0,82.0,1215.0,49.0,877.0,88.0,1205.0,111.0,2813.0,91.0,3542.0,108.0,2876.0,129.0,1909.0,90.0,979.0,49.0,671.0,107.0,601.0,100.0,952.0,350.0,20355.0,1461.0,2109.0,82.0,1249.0,50.0,848.0,88.0,1178.0,107.0,2741.0,90.0,3478.0,106.0,2902.0,130.0,1922.0,91.0,1275.0,63.0,986.0,160.0,648.0,107.0,1019.0,387.0
11110640,17349.0,2273.0,1580.0,103.0,1168.0,81.0,1201.0,144.0,1415.0,145.0,2069.0,122.0,2155.0,110.0,1933.0,199.0,1665.0,192.0,1196.0,146.0,1071.0,275.0,727.0,195.0,1169.0,561.0,17349.0,2283.0,1580.0,103.0,1168.0,81.0,1201.0,144.0,1415.0,147.0,2069.0,123.0,2155.0,114.0,1933.0,193.0,1665.0,193.0,1196.0,145.0,1071.0,274.0,730.0,199.0,1166.0,567.0,18853.0,2583.0,1687.0,113.0,1275.0,87.0,1204.0,142.0,1442.0,151.0,2190.0,137.0,2388.0,137.0,2137.0,220.0,1760.0,196.0,1410.0,180.0,1222.0,332.0,779.0,215.0,1359.0,673.0
11110650,34668.0,3709.0,3007.0,151.0,2785.0,178.0,3216.0,324.0,3040.0,253.0,3458.0,306.0,3724.0,313.0,3687.0,283.0,3847.0,327.0,2599.0,254.0,1790.0,311.0,1448.0,254.0,2067.0,755.0,34445.0,3747.0,2993.0,160.0,2780.0,173.0,3122.0,329.0,3001.0,250.0,3421.0,311.0,3733.0,324.0,3681.0,285.0,3816.0,312.0,2598.0,252.0,1783.0,317.0,1405.0,245.0,2112.0,789.0,36001.0,4012.0,2926.0,178.0,2860.0,184.0,3044.0,271.0,2957.0,230.0,3336.0,295.0,3665.0,316.0,3716.0,318.0,3854.0,338.0,2886.0,258.0,2491.0,410.0,1737.0,295.0,2529.0,919.0
11110660,17708.0,2396.0,1844.0,267.0,1642.0,259.0,1428.0,236.0,1338.0,194.0,1700.0,141.0,2029.0,162.0,2047.0,196.0,1875.0,195.0,1325.0,145.0,875.0,143.0,656.0,107.0,949.0,351.0,17708.0,2428.0,1844.0,262.0,1642.0,255.0,1428.0,234.0,1336.0,203.0,1700.0,144.0,2029.0,165.0,2047.0,202.0,1877.0,198.0,1325.0,151.0,875.0,142.0,649.0,109.0,956.0,363.0,18671.0,2731.0,1799.0,256.0,1689.0,269.0,1381.0,233.0,1308.0,200.0,1657.0,141.0,1993.0,165.0,2066.0,212.0,1888.0,200.0,1473.0,172.0,1219.0,210.0,889.0,152.0,1309.0,521.0
11110690,20280.0,3239.0,1921.0,212.0,1594.0,190.0,1645.0,241.0,1625.0,210.0,1997.0,222.0,2257.0,245.0,2088.0,271.0,2074.0,262.0,1466.0,205.0,1191.0,325.0,925.0,248.0,1497.0,608.0,20248.0,3254.0,1917.0,206.0,1594.0,189.0,1639.0,241.0,1619.0,212.0,1991.0,225.0,2257.0,242.0,2082.0,259.0,2074.0,272.0,1463.0,200.0,1190.0,328.0,879.0,229.0,1543.0,651.0,18972.0,3297.0,1646.0,181.0,1440.0,170.0,1394.0,207.0,1395.0,188.0,1700.0,195.0,1942.0,208.0,1847.0,227.0,1829.0,248.0,1517.0,206.0,1442.0,413.0,1052.0,288.0,1768.0,766.0
11110780,31277.0,4460.0,2425.0,89.0,2048.0,82.0,2685.0,296.0,3111.0,312.0,3672.0,325.0,3397.0,289.0,2995.0,265.0,2866.0,308.0,2200.0,244.0,1858.0,492.0,1498.0,448.0,2522.0,1310.0,31277.0,4528.0,2425.0,87.0,2048.0,81.0,2685.0,304.0,3111.0,317.0,3672.0,324.0,3397.0,290.0,2995.0,264.0,2866.0,302.0,2200.0,244.0,1858.0,505.0,1423.0,413.0,2597.0,1397.0,31773.0,4672.0,2366.0,86.0,2107.0,82.0,2596.0,297.0,3042.0,312.0,3579.0,316.0,3337.0,283.0,3023.0,260.0,2883.0,286.0,2430.0,261.0,2098.0,559.0,1505.0,415.0,2807.0,1515.0
11110740,15218.0,1785.0,1366.0,102.0,1277.0,99.0,1796.0,206.0,1520.0,155.0,1598.0,159.0,1738.0,159.0,1583.0,132.0,1516.0,119.0,948.0,79.0,631.0,120.0,505.0,94.0,740.0,361.0,15260.0,1772.0,1366.0,96.0,1286.0,101.0,1791.0,205.0,1523.0,155.0,1602.0,156.0,1742.0,160.0,1590.0,133.0,1516.0,121.0,955.0,76.0,635.0,116.0,546.0,100.0,708.0,353.0,15405.0,1836.0,1337.0,92.0,1322.0,100.0,1731.0,201.0,1489.0,157.0,1556.0,146.0,1710.0,159.0,1605.0,129.0,1528.0,123.0,1055.0,88.0,705.0,129.0,565.0,108.0,802.0,404.0
11110770,27253.0,3909.0,2334.0,218.0,2203.0,227.0,2912.0,466.0,2903.0,417.0,3262.0,388.0,3154.0,357.0,2795.0,294.0,2431.0,266.0,1732.0,199.0,1142.0,256.0,1006.0,228.0,1379.0,593.0,27258.0,3906.0,2334.0,217.0,2203.0,224.0,2912.0,454.0,2905.0,391.0,3262.0,388.0,3154.0,357.0,2795.0,287.0,2434.0,300.0,1732.0,196.0,1142.0,259.0,956.0,219.0,1429.0,614.0,27793.0,4131.0,2279.0,211.0,2266.0,234.0,2816.0,446.0,2839.0,416.0,3179.0,384.0,3098.0,355.0,2821.0,304.0,2446.0,284.0,1912.0,218.0,1427.0,318.0,1114.0,259.0,1596.0,702.0
